activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-1396,1019,-4108,1640,2968,627,-7649,626,-478,4903,716,-6034,2166,1330,-3310,2126,-368,1259,-780,13,208,7535,-866,-2009,0.317693055,5.05376339,1.605545521,0.171388865
4,-2032,1708,-4154,158,3461,401,-8159,1679,-432,5019,1353,-6829,1718,586,-3749,3063,222,1625,-735,65,219,7726,-885,-1941,0.317693055,5.043988228,1.60244,0.171396539
4,-2961,1126,-3886,-2293,4319,4,-8714,2684,-938,4435,2880,-7567,465,587,-4169,4107,436,1688,-710,85,210,7731,-792,-1701,0.312805474,5.05376339,1.580844879,0.171404094
4,-3987,-105,-3514,-3376,4266,-1189,-9105,2401,-1324,4387,4109,-7958,-1370,1322,-3776,5246,717,2430,-628,94,178,7699,-628,-1430,0.322580636,5.05376339,1.630246162,0.171411857
4,-5171,-1649,-2832,-3153,4020,-2435,-9484,312,-1031,5023,5919,-8685,-2480,2752,-3540,5150,-746,2241,-472,96,147,7718,-443,-1265,0.317693055,5.05376339,1.605545521,0.171419531
4,-7080,-3366,-1471,-2913,3794,-3944,-10010,-698,-656,5890,7411,-9566,-3013,4754,-3017,6530,-1786,1906,-309,104,125,7853,-181,-1132,0.322580636,5.05376339,1.630246162,0.171427324
4,-8641,-4144,-438,-3393,3730,-5635,-10489,95,-676,6879,8338,-10354,-2661,6460,-2136,7298,-3007,954,-76,145,89,7936,17,-1161,0.312805474,5.043988228,1.577787161,0.171434879
4,-10735,-4644,1150,-4594,2758,-9549,-10619,1016,-656,7622,7895,-11006,-1824,8730,-359,8578,-3693,-655,132,214,45,7887,122,-1247,0.317693055,5.043988228,1.60244,0.171442538
4,-11879,-5196,2476,-6196,1879,-13040,-10841,1872,-754,8295,6052,-12076,-250,11737,1803,10891,-3355,-3567,207,250,16,7754,201,-1276,0.337243408,5.05376339,1.704348445,0.17145066
4,-12621,-6607,3922,-6892,44,-17424,-10643,2359,-1251,8046,4117,-12323,401,15768,3783,14276,-2352,-7891,195,249,7,7637,195,-1135,0.312805474,5.043988228,1.577787161,0.1714582
4,-12765,-7990,5120,-5617,-1285,-17446,-9953,2766,-2203,7365,2980,-12320,918,18140,5479,17868,639,-18005,125,172,-19,7614,185,-1002,0.317693055,5.043988228,1.60244,0.171465874
4,-12987,-9214,6675,-3882,-1479,-15664,-8461,3880,-3729,7295,2977,-12383,1313,21080,5660,18011,7380,-30478,84,123,-31,7696,119,-844,0.361681342,5.043988228,1.824316382,0.171474576
4,-13081,-8418,8642,-2807,2280,-14363,-7556,4872,-4096,6372,3329,-11458,2480,21415,4967,13779,5650,-27394,-6,121,-22,7796,36,-745,0.322580636,5.05376339,1.630246162,0.171482399
4,-13030,-5929,9355,-3541,5097,-15824,-6826,4907,-4289,5033,4336,-8951,3369,16793,3991,13166,5811,-24188,-142,179,16,7887,1,-616,0.312805474,5.043988228,1.577787161,0.171489969
4,-13057,-1828,8381,-5927,7487,-18570,-5930,3323,-4336,3991,3944,-6794,2837,14142,3064,14311,4665,-23995,-215,233,56,7842,-76,-553,0.317693055,5.043988228,1.60244,0.171497643
4,-12928,-718,7646,-7483,7102,-19345,-4632,1753,-4663,4099,4131,-4951,1953,11930,3267,16728,3610,-24320,-136,184,64,7746,-173,-662,0.307917893,5.043988228,1.553134203,0.171505064
4,-11460,-278,7233,-9750,5849,-19739,-3741,1391,-4992,3661,4357,-3801,1331,11222,4632,16922,4635,-24879,47,118,42,7686,-266,-916,0.322580636,5.043988228,1.627092957,0.171512872
4,-10085,-891,6594,-10211,6969,-16954,-1886,1275,-4908,2958,5387,-2278,67,10601,5546,14735,6215,-22670,152,113,-4,7720,-299,-969,0.317693055,5.05376339,1.605545521,0.171520531
4,-8924,-2651,6744,-7828,7696,-14872,-631,1434,-4646,3242,6821,-1994,-1660,9008,5646,12140,6956,-19020,149,88,-27,7764,-271,-973,0.317693055,5.043988228,1.60244,0.171528175
4,-8006,-3715,6845,-6819,8726,-14036,108,1396,-4601,3922,7123,-2622,-3397,6084,5504,12453,6434,-16006,45,63,-22,7885,-152,-967,0.322580636,5.05376339,1.630246162,0.171535969
4,-7191,-4230,6599,-6622,9006,-13558,535,927,-4457,3796,7949,-2988,-3829,4231,5273,13468,5673,-14289,-122,105,22,8005,-59,-950,0.322580636,5.05376339,1.630246162,0.171543747
4,-5827,-3796,6049,-6538,7864,-13323,492,700,-4260,4427,8614,-2581,-2746,4171,4716,13476,5379,-13344,-361,195,69,7988,-75,-1008,0.312805474,5.043988228,1.577787161,0.171551287
4,-4888,-3412,5437,-5361,7156,-12655,11,727,-3485,4303,8994,-1479,-1605,4543,3899,12122,5472,-12549,-539,260,142,7814,-89,-1205,0.307917893,5.043988228,1.553134203,0.171558723
4,-3916,-2405,3699,-3843,6410,-10524,-459,357,-2571,4118,8903,-1032,-516,4665,3068,10513,6579,-11560,-622,234,187,7653,-62,-1295,0.312805474,5.043988228,1.577787161,0.171566233
4,-3205,-1543,2270,-3434,6155,-9350,-1002,-317,-1467,3885,8812,-1209,134,4176,1719,8293,6730,-10872,-604,187,180,7581,-54,-1301,0.317693055,5.05376339,1.605545521,0.171573907
4,-2254,-981,662,-3264,6081,-8204,-1374,-700,-886,3651,8795,-1445,-446,3039,520,7583,6109,-10381,-452,76,103,7523,16,-1270,0.317693055,5.05376339,1.605545521,0.171581566
4,-1557,-935,-248,-3189,6111,-7484,-1438,-1047,-283,3370,8433,-1494,-804,1565,-640,7002,4958,-10085,-323,-13,3,7616,45,-1146,0.307917893,5.043988228,1.553134203,0.171588972
4,-716,-905,-1250,-3132,6354,-6614,-1371,-842,-68,3069,7932,-1460,-879,391,-1266,6780,3169,-9313,-151,-54,-78,7653,40,-939,0.327468216,5.05376339,1.654946923,0.171596885
4,-171,-797,-1728,-2905,6580,-6234,-1025,-457,-129,2476,7597,-1672,-716,-1056,-1793,7050,1666,-8292,-78,-94,-146,7718,-34,-876,0.312805474,5.043988228,1.577787161,0.17160441
4,252,-345,-2036,-2206,6660,-6230,-696,-553,-123,2037,7450,-1935,-318,-2202,-1762,7303,1263,-6594,-2,-129,-177,7750,-127,-922,0.322580636,5.05376339,1.630246162,0.171612218
4,558,904,-2670,-2548,6516,-5637,-399,-712,-44,1789,7051,-1989,-261,-2847,-1587,7820,557,-5738,39,-131,-172,7822,-240,-997,0.337243408,5.05376339,1.704348445,0.171620354
4,693,1250,-3008,-2954,6532,-5301,394,-657,146,2190,6525,-2228,-537,-3070,-1651,7475,-296,-4491,16,-96,-127,7911,-207,-1152,0.332355827,5.05376339,1.679647684,0.171628371
4,862,545,-2191,-2474,6499,-4463,896,-154,165,1371,6664,-3680,-482,-2791,-1751,7792,-1280,-3065,-31,-38,-62,7893,-113,-1269,0.312805474,5.043988228,1.577787161,0.171635911
4,887,-70,-1592,-2094,6366,-4251,966,415,-98,-121,7485,-4711,-682,-1803,-2029,7193,-1590,-2243,-55,-1,-30,7790,76,-1401,0.322580636,5.05376339,1.630246162,0.171643704
4,897,-638,-669,-2179,6361,-4348,1098,51,-271,369,7066,-3931,-812,-1171,-1242,7946,-1689,-1545,-71,-4,3,7705,191,-1480,0.312805474,5.05376339,1.580844879,0.171651259
4,835,-949,-266,-2275,6286,-4119,1420,-705,-279,1694,7155,-3218,-599,-551,-706,7762,-2073,-1808,-132,-29,23,7698,274,-1464,0.322580636,5.05376339,1.630246162,0.171659037
4,755,-835,-199,-2087,6849,-3474,1598,-975,-262,2538,7615,-3090,285,27,-17,7731,-1530,-1876,-177,-53,28,7727,308,-1433,0.317693055,5.05376339,1.605545521,0.171666726
4,481,-259,-263,-1513,7621,-3029,1569,-791,-238,3436,7940,-3137,1209,-32,165,7382,-1027,-1907,-216,-81,7,7780,234,-1410,0.317693055,5.05376339,1.605545521,0.171674386
4,27,649,-336,-1038,8251,-2971,1405,174,-273,3879,8223,-3250,2232,-170,-80,7991,-193,-2316,-223,-94,-19,7816,185,-1457,0.317693055,5.05376339,1.605545521,0.171682045
4,-422,1996,-618,-1108,8087,-3086,1203,998,-358,3582,8294,-3000,2408,-34,-319,8066,591,-2697,-217,-88,-55,7761,104,-1608,0.307917893,5.043988228,1.553134203,0.171689481
4,-473,2566,-792,-1762,7612,-3195,901,1873,-435,2553,8309,-2479,2335,50,-599,7983,896,-2662,-181,-108,-76,7659,-18,-1617,0.317693055,5.043988228,1.60244,0.17169714
4,-395,2654,-987,-2587,7369,-3253,734,2064,-416,1857,8202,-1932,1879,346,-668,8294,897,-2662,-174,-114,-105,7639,-120,-1490,0.312805474,5.043988228,1.577787161,0.17170468
4,-296,2275,-979,-3069,7238,-3109,571,1732,-204,1189,8098,-1523,1467,257,-564,7566,539,-2670,-209,-112,-98,7664,-97,-1326,0.303030312,5.043988228,1.528481364,0.171711981
4,-108,1508,-871,-3224,7203,-3035,494,1226,-63,1021,8008,-1465,1235,150,-486,7537,444,-2931,-252,-118,-71,7757,35,-1092,0.322580636,5.05376339,1.630246162,0.171719775
4,27,907,-704,-2882,7166,-2937,490,548,26,1023,7859,-1725,908,41,-454,7461,635,-2673,-263,-98,-25,7820,117,-1020,0.312805474,5.043988228,1.577787161,0.1717273
4,173,425,-568,-2445,7101,-2967,479,94,62,1369,7789,-1808,375,-63,-421,7478,655,-2654,-260,-40,16,7853,129,-1020,0.307917893,5.043988228,1.553134203,0.171734735
4,360,72,-518,-2251,7122,-2993,490,-228,34,1666,7734,-1724,-164,-129,-437,7431,674,-2625,-240,28,26,7864,56,-1099,0.312805474,5.043988228,1.577787161,0.171742275
4,454,-165,-473,-2416,7191,-2968,503,-532,47,1872,7871,-1808,-559,-244,-416,7527,560,-2584,-179,50,23,7818,18,-1073,0.312805474,5.043988228,1.577787161,0.1717498
4,580,-488,-393,-2417,7233,-3063,492,-654,60,2044,7795,-1913,-905,-346,-410,7618,413,-2547,-130,40,9,7748,-60,-1019,0.312805474,5.043988228,1.577787161,0.171757311
4,647,-662,-349,-2305,7207,-3161,420,-607,73,2097,7773,-2074,-1081,-369,-479,7566,322,-2515,-117,32,18,7738,-166,-898,0.317693055,5.043988228,1.60244,0.171764985
4,662,-894,-308,-2072,7220,-3078,343,-594,125,2008,7748,-2216,-1212,-453,-533,7424,147,-2542,-129,1,20,7751,-216,-848,0.317693055,5.043988228,1.60244,0.171772644
4,652,-937,-288,-1831,7129,-3073,221,-609,158,1788,7597,-2274,-1167,-517,-572,7261,-182,-2695,-159,-22,26,7858,-176,-856,0.307917893,5.043988228,1.553134203,0.171780065
4,649,-822,-233,-1720,7056,-2926,155,-704,184,1657,7558,-2388,-1022,-600,-578,7121,-433,-2610,-216,-2,26,7924,9,-885,0.322580636,5.05376339,1.630246162,0.171787858
4,608,-652,-158,-1713,7067,-2821,11,-885,261,1642,7512,-2578,-685,-650,-543,6838,-511,-2569,-443,41,63,7903,-86,-914,0.327468216,5.05376339,1.654946923,0.171795756
4,483,-478,-168,-1902,6927,-2679,-160,-963,283,1764,7353,-2727,-560,-876,-377,6732,-337,-2227,-498,75,94,7831,-82,-910,0.327468216,5.05376339,1.654946923,0.171803668
4,418,-471,-78,-1837,6602,-2706,-280,-935,277,1868,7043,-2717,-584,-894,-141,6861,-119,-1987,-499,57,124,7767,-68,-893,0.312805474,5.05376339,1.580844879,0.171811238
4,293,-432,-26,-1897,6493,-2661,-345,-831,254,1728,6888,-2763,-797,-837,40,6788,-11,-1732,-439,20,152,7779,-106,-852,0.322580636,5.05376339,1.630246162,0.171819046
4,151,-468,108,-2143,6286,-2719,-374,-823,237,1560,6840,-2886,-904,-676,265,6783,45,-1568,-334,-3,186,7859,-107,-862,0.317693055,5.043988228,1.60244,0.171826705
4,61,-517,260,-2346,6206,-2817,-316,-793,177,1689,6753,-2857,-888,-402,519,6935,-14,-1496,-166,5,208,7907,-131,-933,0.312805474,5.043988228,1.577787161,0.17183426
4,-91,-379,393,-2693,6138,-3106,-220,-663,96,1784,6615,-2643,-692,0,744,7003,-64,-1575,-17,56,220,7882,-147,-929,0.312805474,5.043988228,1.577787161,0.1718418
4,-200,-313,546,-2893,6005,-3318,34,-555,-3,1710,6661,-2363,-158,278,827,7130,129,-1920,101,105,202,7772,-92,-910,0.322580636,5.043988228,1.627092957,0.171849564
4,-215,-155,653,-2771,6181,-3358,264,-586,-80,1592,6908,-2418,531,580,761,7308,615,-2386,156,126,174,7732,134,-832,0.317693055,5.05376339,1.605545521,0.171857223
4,-230,16,645,-3035,6410,-3324,447,-629,-170,1583,7272,-2570,961,829,729,7368,1176,-2670,200,123,137,7671,383,-871,0.312805474,5.043988228,1.577787161,0.171864763
4,-243,57,608,-3383,6549,-3261,439,-687,-203,1643,7580,-2745,866,860,689,7400,1992,-2859,197,63,94,7665,559,-936,0.322580636,5.05376339,1.630246162,0.171872556
4,-185,-246,510,-3496,6717,-3073,297,-831,-221,1660,7790,-2984,427,839,655,7318,2304,-3116,167,14,59,7663,645,-943,0.322580636,5.05376339,1.630246162,0.171880335
4,-156,-510,398,-3449,6769,-2810,-50,-1102,-323,1810,8045,-3586,-63,644,595,7298,2591,-2955,101,-41,39,7706,612,-928,0.317693055,5.05376339,1.605545521,0.171888024
4,-131,-929,178,-3643,7597,-2696,-264,-1304,-294,1941,8577,-4080,-758,93,426,7687,2376,-2789,11,-87,25,7674,519,-957,0.317693055,5.05376339,1.605545521,0.171895698
4,-248,-1211,103,-3424,8435,-2930,-647,-1272,-72,2732,9189,-5037,-1128,-431,170,8366,1858,-2624,-23,-99,17,7631,269,-1106,0.342130989,5.043988228,1.72570467,0.171903953
4,-691,-877,20,-2516,8860,-3591,-1025,-745,-17,3405,9032,-5288,-908,-426,-159,8971,813,-2597,14,-108,26,7756,-55,-1345,0.307917893,5.043988228,1.553134203,0.171911359
4,-1098,-206,-96,-2352,8203,-4115,-1226,386,-203,3475,8341,-4570,-310,24,-507,8637,-107,-2301,177,-107,13,7829,-284,-1590,0.312805474,5.043988228,1.577787161,0.171918899
4,-1345,471,-204,-2441,7429,-4480,-1156,1200,-427,2938,7786,-3799,527,620,-557,8965,-71,-2383,329,-104,-29,7894,-632,-1797,0.322580636,5.05376339,1.630246162,0.171926677
4,-1578,1211,-268,-2812,6606,-4519,-1045,1884,-552,2012,6939,-2982,1518,1457,-543,8055,-258,-2727,511,-94,-75,7806,-801,-1735,0.317693055,5.043988228,1.60244,0.171934322
4,-1670,1471,-299,-2865,6021,-4262,-942,2134,-507,1337,6372,-2644,2426,1569,-156,6465,650,-2644,492,-59,-157,7701,-533,-1397,0.317693055,5.043988228,1.60244,0.171941996
4,-1649,1631,-331,-2724,5382,-4302,-776,2231,-421,525,6127,-2346,385,2433,753,6857,3342,-6259,612,-143,-199,7648,-972,-1190,0.317693055,5.043988228,1.60244,0.17194967
4,-1377,1212,-282,-3089,4871,-4469,-487,2042,-267,-81,6110,-2017,-1880,2371,1253,5516,1463,-4852,656,-185,-244,7773,-750,-878,0.317693055,5.05376339,1.605545521,0.171957329
4,-807,-198,-23,-2996,4989,-4102,-265,1725,-209,-244,6438,-1861,-1951,970,861,4860,212,-4758,881,-111,-321,7827,-705,-688,0.312805474,5.043988228,1.577787161,0.171964869
4,-496,-884,141,-2797,5561,-3774,93,983,-167,181,6754,-1727,-1036,607,87,5285,-1678,-4356,1253,5,-403,7965,-454,-641,0.317693055,5.043988228,1.60244,0.171972528
4,-393,-201,485,-1578,6534,-2963,377,426,-119,831,6810,-1826,2100,-264,-451,6186,-1217,-3649,1602,141,-425,7900,50,-768,0.317693055,5.043988228,1.60244,0.171980202
4,-548,1250,520,-1874,6726,-2973,657,62,-93,1586,7318,-2063,3812,-617,-571,7084,-44,-2772,1606,148,-384,7763,469,-847,0.317693055,5.05376339,1.605545521,0.171987861
4,-484,2046,274,-2891,6708,-3141,757,206,-187,1900,7813,-2056,3888,-762,-264,7608,1069,-2469,1440,49,-291,7659,673,-842,0.322580636,5.05376339,1.630246162,0.17199564
4,-331,1948,-1,-3560,6930,-3216,768,736,-366,1891,8123,-1825,3100,-519,-113,8343,2165,-2248,1152,-42,-209,7656,625,-805,0.317693055,5.043988228,1.60244,0.172003314
4,-160,1469,3,-3486,7306,-2849,765,1072,-488,1682,8193,-1640,1482,-215,465,8667,2731,-2471,806,-129,-127,7716,497,-706,0.312805474,5.05376339,1.580844879,0.172010869
4,39,705,-8,-3514,7425,-2539,754,1149,-535,1414,8339,-1558,-139,273,759,8325,2599,-2394,520,-157,-63,7873,418,-617,0.307917893,5.043988228,1.553134203,0.17201829
4,272,43,-69,-3888,7394,-2335,592,844,-454,1110,8400,-1591,-1293,52,745,7856,2148,-2098,120,-134,-29,7855,390,-465,0.317693055,5.043988228,1.60244,0.172025934
4,473,-955,-142,-3570,7810,-1917,407,472,-313,1111,8601,-1881,-1551,-386,341,7953,1441,-2090,-222,-92,24,7870,456,-443,0.307917893,5.043988228,1.553134203,0.172033355
4,563,-1491,-132,-2887,8323,-1920,174,-44,-45,1470,8786,-2235,-1453,-670,0,8320,949,-1811,-443,-57,82,7873,485,-467,0.322580636,5.05376339,1.630246162,0.172041133
4,453,-1373,-235,-2123,8546,-2371,35,-341,43,1882,8771,-2360,-1165,-778,-355,8755,357,-1558,-600,-26,142,7894,489,-595,0.317693055,5.043988228,1.60244,0.172048777
4,325,-1040,-449,-2102,8384,-2536,-109,-403,21,2357,8536,-2492,-881,-619,-614,8782,-50,-1138,-563,33,185,7926,337,-852,0.312805474,5.043988228,1.577787161,0.172056317
4,176,-627,-476,-2013,8069,-2437,-207,-248,-37,2442,8373,-2580,-534,-49,-732,8917,-419,-1437,-447,48,206,7842,112,-1127,0.317693055,5.05376339,1.605545521,0.172064006
4,-51,-319,-559,-1938,8124,-2271,-389,114,-34,2483,8417,-3059,-300,-8,-774,8394,-822,-923,-271,-6,198,7624,-331,-1471,0.317693055,5.05376339,1.605545521,0.17207168
4,-199,-26,-595,-1702,8297,-2277,-579,487,-10,2377,8302,-3233,153,157,-738,8292,-1217,-1237,-125,-80,170,7560,-802,-1636,0.317693055,5.043988228,1.60244,0.17207934
4,-586,474,-526,-1404,8259,-2238,-667,994,-26,2023,8140,-3354,611,293,-704,8016,-1547,-1211,-30,-98,128,7645,-992,-1689,0.337243408,5.05376339,1.704348445,0.172087505
4,-745,801,-439,-1539,7845,-2520,-680,1134,-97,1884,7995,-3318,1211,494,-568,7965,-1708,-1310,-8,-35,108,7918,-1098,-1605,0.317693055,5.043988228,1.60244,0.172095165
4,-1050,1162,-239,-1704,7622,-3039,-682,1243,-165,1854,7898,-3117,1335,600,-382,7866,-1618,-1503,-26,84,93,8018,-1060,-1585,0.317693055,5.05376339,1.605545521,0.172102824
4,-1196,1456,-97,-1868,7376,-3457,-643,1448,-170,1835,7809,-2709,1780,853,-117,8025,-1529,-2364,99,201,27,7948,-941,-1645,0.317693055,5.05376339,1.605545521,0.172110483
4,-1238,1769,77,-2080,7361,-3915,-550,1659,-113,1783,8010,-2469,2489,721,200,7540,-554,-3217,245,286,-32,7781,-428,-1593,0.312805474,5.05376339,1.580844879,0.172118038
4,-1145,1951,146,-2425,7349,-4446,-387,1855,-39,1629,8175,-2103,1322,1183,868,8416,1080,-5528,584,264,-123,7495,-672,-1567,0.322580636,5.05376339,1.630246162,0.172125831
4,-984,1831,125,-2826,6932,-5187,-260,1892,-40,1615,8084,-1718,240,1405,1340,7265,709,-5817,902,131,-194,7465,-487,-1437,0.312805474,5.043988228,1.577787161,0.172133386
4,-408,1209,245,-2774,6131,-5656,-218,1864,-60,1549,7854,-1251,390,774,1024,6861,-838,-6357,913,42,-237,7657,-272,-1074,0.322580636,5.043988228,1.627092957,0.172141179
4,117,844,316,-3024,6101,-5364,-222,1735,-29,1429,7707,-1138,2493,322,391,6878,-1126,-6317,712,1,-247,7891,-128,-573,0.322580636,5.05376339,1.630246162,0.172148958
4,842,372,-6,-2891,5542,-5075,-332,1185,273,1356,7290,-1109,4029,-239,118,6600,246,-6492,403,-58,-217,8023,20,-206,0.312805474,5.043988228,1.577787161,0.172156513
4,1210,855,-35,-2586,6129,-5123,-368,715,706,1318,7098,-1467,4313,-654,245,7184,2258,-6176,200,-80,-143,8095,70,-124,0.312805474,5.043988228,1.577787161,0.172164053
4,1716,1252,-811,-3202,6254,-6010,-369,227,1162,1340,7502,-2090,3012,-1124,171,7777,4283,-6649,-126,0,-41,8063,210,-216,0.322580636,5.05376339,1.630246162,0.172171846
4,2210,775,-972,-3683,5988,-6634,-554,-425,1526,1509,8103,-2835,362,-1222,-172,8078,5392,-7132,-277,115,95,7933,296,-544,0.317693055,5.043988228,1.60244,0.17217949
4,2808,-644,-1347,-4340,6318,-6491,-737,-771,1625,1967,8233,-3045,-2404,-1330,-439,8021,5819,-7566,-282,150,176,7715,535,-906,0.312805474,5.05376339,1.580844879,0.17218706
4,3144,-1552,-1766,-5025,5928,-7530,-940,-703,1758,2994,7990,-2780,-4218,-1933,-682,8581,5315,-8108,-197,162,184,7619,643,-1355,0.312805474,5.043988228,1.577787161,0.1721946
4,3766,-1788,-2243,-5862,5315,-8135,-908,-443,1790,3189,7704,-2136,-5000,-2155,-802,8935,3776,-9540,-152,44,157,7499,811,-1668,0.322580636,5.043988228,1.627092957,0.172202364
4,4216,-1322,-2922,-7473,4999,-8113,-502,-231,1668,3387,7200,-1596,-3490,-2713,-1191,9129,4273,-9744,-189,-59,157,7556,643,-1630,0.307917893,5.043988228,1.553134203,0.172209784
4,4445,-784,-3520,-8621,4851,-8281,-108,-97,1549,3237,6774,-1695,-2132,-3433,-2244,9548,6876,-9846,-236,-121,183,7589,280,-1381,0.312805474,5.043988228,1.577787161,0.172217339
4,4755,-663,-4046,-9637,5092,-7951,651,149,1401,3029,6531,-2175,-2018,-4235,-3595,10328,10511,-9501,-206,-154,194,7596,-391,-1131,0.307917893,5.043988228,1.553134203,0.17222476
4,4957,-989,-4581,-9938,4984,-7760,1100,218,1295,2962,6683,-2220,-3366,-4867,-4357,11770,12627,-9078,-67,-144,122,7762,-523,-1141,0.317693055,5.043988228,1.60244,0.172232404
4,5409,-943,-5863,-11311,4701,-7863,1391,258,1179,2776,6712,-2237,-4683,-5545,-5320,13666,13654,-9414,182,-157,-3,7908,-637,-1324,0.312805474,5.05376339,1.580844879,0.172239959
4,5564,-320,-7461,-12965,4906,-7537,1658,39,1142,2482,6370,-2504,-4435,-6029,-6927,14719,13886,-8706,416,-147,-174,7877,-526,-1530,0.317693055,5.05376339,1.605545521,0.172247633
4,5600,292,-9033,-13880,5114,-7054,1882,-413,1396,2693,5804,-3034,-3149,-6996,-8922,16374,14262,-7421,527,-158,-280,7666,-395,-1527,0.312805474,5.043988228,1.577787161,0.172255144
4,5181,1951,-11047,-14549,6450,-6525,2764,-771,2037,3581,4985,-4019,-13,-7557,-10633,18267,15170,-4918,503,-160,-301,7663,-144,-1449,0.337243408,5.05376339,1.704348445,0.172263294
4,4471,3051,-12348,-14324,6472,-7166,3686,-883,2535,4591,4736,-5146,2614,-7901,-13148,21500,17349,-2068,347,-132,-244,7677,214,-1335,0.307917893,5.043988228,1.553134203,0.172270715
4,3937,4576,-14206,-13651,5856,-7594,5018,-636,2766,5604,4835,-6580,3153,-6784,-16748,22981,17496,-2424,201,-108,-118,7740,458,-1217,0.312805474,5.043988228,1.577787161,0.172278255
4,3429,5527,-15492,-13329,5406,-6862,5946,-400,2773,6538,5146,-7758,4152,-5553,-17575,22435,16946,-1187,2,-133,-17,7771,622,-1056,0.317693055,5.05376339,1.605545521,0.172285944
4,2944,6983,-17136,-14029,5040,-6494,7213,829,2659,7632,5121,-9123,4250,-4595,-18253,23301,14607,-1488,-167,-179,61,7773,610,-1003,0.317693055,5.043988228,1.60244,0.172293589
4,2623,7434,-17961,-13472,5030,-6939,8188,2368,2552,8746,5617,-9838,4357,-3191,-18887,21996,11383,-1389,-315,-158,99,7757,532,-1011,0.327468216,5.05376339,1.654946923,0.172301471
4,2590,7220,-18229,-10896,4678,-6442,9213,4079,2238,9445,6626,-10515,4599,-2164,-18940,20614,6429,-1289,-525,-141,111,7708,417,-1100,0.312805474,5.043988228,1.577787161,0.172309011
4,2372,6770,-17952,-8940,4494,-4993,10359,6821,1601,8502,7714,-11329,4527,-1405,-18227,17842,3798,-1046,-664,-165,125,7672,365,-1216,0.322580636,5.05376339,1.630246162,0.172316819
4,1992,5949,-17477,-6801,4338,-4388,10827,8144,1517,7228,8677,-11763,4220,-1245,-17080,15741,1186,-137,-762,-255,120,7662,360,-1268,0.327468216,5.043988228,1.651745796,0.172324687
4,1502,4627,-16450,-3745,5448,-4045,10515,8586,2067,5648,9770,-11014,3520,-911,-16171,14467,-2225,-647,-873,-308,131,7694,344,-1313,0.312805474,5.043988228,1.577787161,0.172332227
4,671,3954,-15428,-1257,5726,-4716,9736,7734,2888,4603,10291,-9384,3581,-4,-14561,13346,-5460,-771,-958,-344,139,7754,267,-1271,0.317693055,5.05376339,1.605545521,0.172339886
4,-202,4415,-13828,2434,5510,-6291,8132,5660,4158,4785,10021,-6783,4950,1038,-13274,11883,-10541,-748,-864,-327,149,7760,121,-1185,0.327468216,5.05376339,1.654946923,0.172347784
4,-808,5070,-12455,5645,5127,-6657,6941,4161,5059,5379,9372,-5224,6591,2015,-11921,9252,-13584,-1714,-807,-289,140,7781,-211,-1153,0.307917893,5.043988228,1.553134203,0.172355205
